Country,Code,Year,Value
Peru,PER,2013,0.15648483
Philippines,PHL,2013,0.1424132
Poland,POL,2013,0.37277284
Portugal,PRT,2013,0.19209953
Qatar,QAT,2013,0.25293484
Romania,ROU,2013,0.22182213
Russia,RUS,2013,0.4686674
Rwanda,RWA,2013,0.04758315
Saint Lucia,LCA,2013,0.29786232
Sao Tome and Principe,STP,2013,0.177371
Saudi Arabia,SAU,2013,0.37257642
Senegal,SEN,2013,0.24411432
Serbia,SRB,2013,0.47909555
Seychelles,SYC,2013,0.19750835
Sierra Leone,SLE,2013,0.09500881
Singapore,SGP,2013,0.15688862
Slovakia,SVK,2013,0.28937683
Slovenia,SVN,2013,0.2920308
South Africa,ZAF,2013,0.6771636
South Korea,KOR,2013,0.37327287
Spain,ESP,2013,0.17825603
Sri Lanka,LKA,2013,0.065676965
Sweden,SWE,2013,0.11301263
Switzerland,CHE,2013,0.0897612
Syria,SYR,2013,0.46701428
Taiwan,TWN,2013,0.29421744
Tajikistan,TJK,2013,0.1061484
Tanzania,TZA,2013,0.08326383
Thailand,THA,2013,0.27414474
Togo,TGO,2013,0.1777083
Trinidad and Tobago,TTO,2013,1.0341719
Tunisia,TUN,2013,0.23963156
Turkey,TUR,2013,0.22386956
Turkmenistan,TKM,2013,0.737112
Uganda,UGA,2013,0.056159057
Ukraine,UKR,2013,0.62987024
United Arab Emirates,ARE,2013,0.35169694
United Kingdom,GBR,2013,0.20799597
United States,USA,2013,0.33990794
Uruguay,URY,2013,0.12042266
Uzbekistan,UZB,2013,0.4696012
Venezuela,VEN,2013,0.3687544
Vietnam,VNM,2013,0.310214
Yemen,YEM,2013,0.25920987
Zambia,ZMB,2013,0.08286857
Zimbabwe,ZWE,2013,0.5017366
Afghanistan,AFG,2014,0.14251536
Albania,ALB,2014,0.20979874
Algeria,DZA,2014,0.2844498
Angola,AGO,2014,0.14764626
Argentina,ARG,2014,0.22760054
Armenia,ARM,2014,0.19638547
Australia,AUS,2014,0.35286254
Austria,AUT,2014,0.18102613
Azerbaijan,AZE,2014,0.21159318
Bahrain,BHR,2014,0.61930466
Bangladesh,BGD,2014,0.12772793
Barbados,BRB,2014,0.4947181
Belarus,BLR,2014,0.35237566
Belgium,BEL,2014,0.22423221
Benin,BEN,2014,0.22791237
Bolivia,BOL,2014,0.30857015
Bosnia and Herzegovina,BIH,2014,0.5273569
Botswana,BWA,2014,0.21592851
Brazil,BRA,2014,0.17812364
Bulgaria,BGR,2014,0.40795255
Burkina Faso,BFA,2014,0.11477704
Burundi,BDI,2014,0.044831175
Cambodia,KHM,2014,0.15488468
Cameroon,CMR,2014,0.14038321
Canada,CAN,2014,0.3635694
Cape Verde,CPV,2014,0.14437942
Central African Republic,CAF,2014,0.04207287
Chad,TCD,2014,0.089162834
Chile,CHL,2014,0.20520213
China,CHN,2014,0.5845828
Colombia,COL,2014,0.16513957
Comoros,COM,2014,0.12762013
Congo,COG,2014,0.1788652
Costa Rica,CRI,2014,0.12272983
Cote d'Ivoire,CIV,2014,0.13170666
Croatia,HRV,2014,0.22179519
Cuba,CUB,2014,0.32206193
Cyprus,CYP,2014,0.28398916
Czechia,CZE,2014,0.3683632
Democratic Republic of Congo,COD,2014,0.07746873
Denmark,DNK,2014,0.15055338
Djibouti,DJI,2014,0.16981584
Dominica,DMA,2014,0.23757549
Dominican Republic,DOM,2014,0.16814071
Ecuador,ECU,2014,0.25370955
Egypt,EGY,2014,0.21907364
El Salvador,SLV,2014,0.12546496
Equatorial Guinea,GNQ,2014,0.25356877
Estonia,EST,2014,0.5973091
Eswatini,SWZ,2014,0.092397176
Ethiopia,ETH,2014,0.08465304
Finland,FIN,2014,0.2361929
France,FRA,2014,0.13413997
Gabon,GAB,2014,0.20215334
Gambia,GMB,2014,0.15061937
Georgia,GEO,2014,0.17585213
Germany,DEU,2014,0.22232056
Ghana,GHA,2014,0.12860376
Greece,GRC,2014,0.3238736
Guatemala,GTM,2014,0.12361188
Guinea,GIN,2014,0.1455835
Guinea-Bissau,GNB,2014,0.11543398
Haiti,HTI,2014,0.15391496
Honduras,HND,2014,0.2401253
Hong Kong,HKG,2014,0.13443731
Hungary,HUN,2014,0.20053144
Iceland,ISL,2014,0.27378073
India,IND,2014,0.3124779
Indonesia,IDN,2014,0.19058697
Iran,IRN,2014,0.46769866
Iraq,IRQ,2014,0.3222335
Ireland,IRL,2014,0.15603974
Israel,ISR,2014,0.24591991
Italy,ITA,2014,0.17417817
Jamaica,JAM,2014,0.39930695
Japan,JPN,2014,0.27274123
Jordan,JOR,2014,0.30002975
Kazakhstan,KAZ,2014,0.6565109
Kenya,KEN,2014,0.10881721
Kuwait,KWT,2014,0.34671783
Kyrgyzstan,KGZ,2014,0.4023614
Laos,LAO,2014,0.12454427
Latvia,LVA,2014,0.17023525
Lebanon,LBN,2014,0.32918298
Lesotho,LSO,2014,0.4816689
Liberia,LBR,2014,0.21372025
Libya,LBY,2014,0.648926
Lithuania,LTU,2014,0.19418457
Luxembourg,LUX,2014,0.32432535
Madagascar,MDG,2014,0.10053573
Malawi,MWI,2014,0.050418302
Malaysia,MYS,2014,0.37551835
Mali,MLI,2014,0.14068268
Malta,MLT,2014,0.20143434
Mauritania,MRT,2014,0.21096145
Mauritius,MUS,2014,0.17871544
Mexico,MEX,2014,0.26104093
Moldova,MDA,2014,0.23041575
Mongolia,MNG,2014,0.8167834
Montenegro,MNE,2014,0.20643432
Morocco,MAR,2014,0.21718724
Mozambique,MOZ,2014,0.330917
Myanmar,MMR,2014,0.064597696
Namibia,NAM,2014,0.17063989
Nepal,NPL,2014,0.11075621
Netherlands,NLD,2014,0.21095279
New Zealand,NZL,2014,0.22948658
Nicaragua,NIC,2014,0.17316341
Niger,NER,2014,0.13986127
Nigeria,NGA,2014,0.12083078
North Korea,PRK,2014,0.6860874
North Macedonia,MKD,2014,0.29241806
Norway,NOR,2014,0.10630034
Oman,OMN,2014,0.4277841
Pakistan,PAK,2014,0.16279419
Palestine,PSE,2014,0.13453592
Panama,PAN,2014,0.15153392
Paraguay,PRY,2014,0.100193486
Peru,PER,2014,0.1754541
Philippines,PHL,2014,0.14150882
Poland,POL,2014,0.34523213
Portugal,PRT,2014,0.18972723
Qatar,QAT,2014,0.26439643
Romania,ROU,2014,0.21240264
Russia,RUS,2014,0.46510634
Rwanda,RWA,2014,0.047539573
Saint Lucia,LCA,2014,0.2956817
Sao Tome and Principe,STP,2014,0.19428538
Saudi Arabia,SAU,2014,0.4030571
Senegal,SEN,2014,0.25532123
Serbia,SRB,2014,0.4064273
Seychelles,SYC,2014,0.2052891
Sierra Leone,SLE,2014,0.09789136
Singapore,SGP,2014,0.14325252
Slovakia,SVK,2014,0.2666391
Slovenia,SVN,2014,0.25473148
South Africa,ZAF,2014,0.68699616
South Korea,KOR,2014,0.35871953
Spain,ESP,2014,0.17736486
Sri Lanka,LKA,2014,0.074118555
Sweden,SWE,2014,0.10587656
Switzerland,CHE,2014,0.079670295
Syria,SYR,2014,0.47328657
Taiwan,TWN,2014,0.28352165
Tajikistan,TJK,2014,0.15743062
Tanzania,TZA,2014,0.074077345
Thailand,THA,2014,0.28046322
Togo,TGO,2014,0.15723652
Trinidad and Tobago,TTO,2014,1.0242414
Tunisia,TUN,2014,0.24359868
Turkey,TUR,2014,0.22358648
Turkmenistan,TKM,2014,0.6928463
Uganda,UGA,2014,0.057848524
Ukraine,UKR,2014,0.58390653
United Arab Emirates,ARE,2014,0.33232608
United Kingdom,GBR,2014,0.18517211
United States,USA,2014,0.33524796
Uruguay,URY,2014,0.10406447
Uzbekistan,UZB,2014,0.42029014
Venezuela,VEN,2014,0.34025398
Vietnam,VNM,2014,0.35001892
Yemen,YEM,2014,0.2531621
Zambia,ZMB,2014,0.08740172
Zimbabwe,ZWE,2014,0.50154185
Afghanistan,AFG,2015,0.15595035
Albania,ALB,2015,0.16119999
Algeria,DZA,2015,0.290265
Angola,AGO,2015,0.153722
Argentina,ARG,2015,0.22548637
Armenia,ARM,2015,0.18562186
Australia,AUS,2015,0.35230157
Austria,AUT,2015,0.18532284
Azerbaijan,AZE,2015,0.21143384
Bahrain,BHR,2015,0.63479465
Bangladesh,BGD,2015,0.13250665
Barbados,BRB,2015,0.48908448
Belarus,BLR,2015,0.33848926
Belgium,BEL,2015,0.22906874
Benin,BEN,2015,0.23918068
Bolivia,BOL,2015,0.29425687
Bosnia and Herzegovina,BIH,2015,0.48326024
Botswana,BWA,2015,0.1795978
Brazil,BRA,2015,0.17522193
Bulgaria,BGR,2015,0.42027596
Burkina Faso,BFA,2015,0.14092687
Burundi,BDI,2015,0.048417818
Cambodia,KHM,2015,0.17712715
Cameroon,CMR,2015,0.14929399
Canada,CAN,2015,0.36394837
Cape Verde,CPV,2015,0.14350837
Central African Republic,CAF,2015,0.057806835
Chad,TCD,2015,0.09439211
Chile,CHL,2015,0.21173304
China,CHN,2015,0.5391416
Colombia,COL,2015,0.15793404
Comoros,COM,2015,0.13554224
Congo,COG,2015,0.19100216
Costa Rica,CRI,2015,0.11317499
Cote d'Ivoire,CIV,2015,0.11674805
Croatia,HRV,2015,0.2180896
Cuba,CUB,2015,0.33310235
Cyprus,CYP,2015,0.2754202
Czechia,CZE,2015,0.35209757
Democratic Republic of Congo,COD,2015,0.04709908
Denmark,DNK,2015,0.13747217
Djibouti,DJI,2015,0.17725451
Dominica,DMA,2015,0.25503257
Dominican Republic,DOM,2015,0.16946681
Ecuador,ECU,2015,0.23922639
Egypt,EGY,2015,0.2079264
El Salvador,SLV,2015,0.13250811
Equatorial Guinea,GNQ,2015,0.25096202
Estonia,EST,2015,0.49286705
Eswatini,SWZ,2015,0.10281818
Ethiopia,ETH,2015,0.08081367
Finland,FIN,2015,0.21797995
France,FRA,2015,0.13445057
Gabon,GAB,2015,0.197848
Gambia,GMB,2015,0.16574714
Georgia,GEO,2015,0.18629572
Germany,DEU,2015,0.21997479
Ghana,GHA,2015,0.13843484
Greece,GRC,2015,0.30920464
Guatemala,GTM,2015,0.13700104
Guinea,GIN,2015,0.16450147
Guinea-Bissau,GNB,2015,0.11736167
Haiti,HTI,2015,0.14895236
Honduras,HND,2015,0.25388953
Hong Kong,HKG,2015,0.12237823
Hungary,HUN,2015,0.20628096
Iceland,ISL,2015,0.26952732
India,IND,2015,0.30226788
Indonesia,IDN,2015,0.2008181
Iran,IRN,2015,0.47451195
Iraq,IRQ,2015,0.32564923
Ireland,IRL,2015,0.15490152
Israel,ISR,2015,0.2505301
Italy,ITA,2015,0.17866236
Jamaica,JAM,2015,0.4113701
Japan,JPN,2015,0.25986022
Jordan,JOR,2015,0.28877953
Kazakhstan,KAZ,2015,0.6603706
Kenya,KEN,2015,0.121266134
Kuwait,KWT,2015,0.42688274
Kyrgyzstan,KGZ,2015,0.3884222
Laos,LAO,2015,0.24019618
Latvia,LVA,2015,0.16593005
Lebanon,LBN,2015,0.351471
Lesotho,LSO,2015,0.42476493
Liberia,LBR,2015,0.12110656
Libya,LBY,2015,0.58909357
Lithuania,LTU,2015,0.19330063
Luxembourg,LUX,2015,0.30187395
Madagascar,MDG,2015,0.09963161
Malawi,MWI,2015,0.05095585
Malaysia,MYS,2015,0.34368476
Mali,MLI,2015,0.13867104
Malta,MLT,2015,0.12943667
Mauritania,MRT,2015,0.24378489
Mauritius,MUS,2015,0.17250405
Mexico,MEX,2015,0.25027013
Moldova,MDA,2015,0.23231189
Mongolia,MNG,2015,0.6274326
Montenegro,MNE,2015,0.20942853
Morocco,MAR,2015,0.2129498
Mozambique,MOZ,2015,0.25694937
Myanmar,MMR,2015,0.0830033
Namibia,NAM,2015,0.17137308
Nepal,NPL,2015,0.09807126
Netherlands,NLD,2015,0.2152225
New Zealand,NZL,2015,0.22273692
Nicaragua,NIC,2015,0.18891369
Niger,NER,2015,0.13099483
Nigeria,NGA,2015,0.10453508
North Korea,PRK,2015,0.5592069
North Macedonia,MKD,2015,0.26409486
Norway,NOR,2015,0.10560623
Oman,OMN,2015,0.4164936
Pakistan,PAK,2015,0.16465051
Palestine,PSE,2015,0.1378266
Panama,PAN,2015,0.14235774
Paraguay,PRY,2015,0.1078245
Peru,PER,2015,0.16937593
Philippines,PHL,2015,0.14743967
Poland,POL,2015,0.33408204
Portugal,PRT,2015,0.20319587
Qatar,QAT,2015,0.25244603
Romania,ROU,2015,0.20304607
Russia,RUS,2015,0.4740948
Rwanda,RWA,2015,0.051060952
Saint Lucia,LCA,2015,0.28735706
Sao Tome and Principe,STP,2015,0.19712387
Saudi Arabia,SAU,2015,0.42646727
Senegal,SEN,2015,0.27088225
Serbia,SRB,2015,0.46966356
Seychelles,SYC,2015,0.21083486
Sierra Leone,SLE,2015,0.11802791
Singapore,SGP,2015,0.16531593
Slovakia,SVK,2015,0.2596647
Slovenia,SVN,2015,0.25077048
South Africa,ZAF,2015,0.6411837
South Korea,KOR,2015,0.35158554
Spain,ESP,2015,0.1819553
Sri Lanka,LKA,2015,0.08038479
Sweden,SWE,2015,0.101200365
Switzerland,CHE,2015,0.07737618
Syria,SYR,2015,0.45190215
Taiwan,TWN,2015,0.2789167
Tajikistan,TJK,2015,0.17118944
Tanzania,TZA,2015,0.07376029
Thailand,THA,2015,0.2765424
Togo,TGO,2015,0.18009838
Trinidad and Tobago,TTO,2015,1.0027266
Tunisia,TUN,2015,0.25528774
Turkey,TUR,2015,0.22286431
Turkmenistan,TKM,2015,0.68907803
Uganda,UGA,2015,0.059269305
Ukraine,UKR,2015,0.56221616
United Arab Emirates,ARE,2015,0.33447364
United Kingdom,GBR,2015,0.17410755
United States,USA,2015,0.31742764
Uruguay,URY,2015,0.10457483
Uzbekistan,UZB,2015,0.37847486
Venezuela,VEN,2015,0.34198248
Vietnam,VNM,2015,0.38764548
World,OWID_WRL,2015,0.33182937
Yemen,YEM,2015,0.18701918
Zambia,ZMB,2015,0.08820318
Zimbabwe,ZWE,2015,0.505439
Afghanistan,AFG,2016,0.14086199
Albania,ALB,2016,0.15337327
Algeria,DZA,2016,0.27844322
Angola,AGO,2016,0.14544104
Argentina,ARG,2016,0.2280863
Armenia,ARM,2016,0.17623997
Australia,AUS,2016,0.3506539
Austria,AUT,2016,0.18406504
Azerbaijan,AZE,2016,0.21839605
Bahrain,BHR,2016,0.59598583
Bangladesh,BGD,2016,0.12917285
Barbados,BRB,2016,0.48004052
Belarus,BLR,2016,0.34337226
Belgium,BEL,2016,0.22279829
Benin,BEN,2016,0.2807044
Bolivia,BOL,2016,0.3014208
Bosnia and Herzegovina,BIH,2016,0.55099475
Botswana,BWA,2016,0.19617905
Brazil,BRA,2016,0.16862942
Bulgaria,BGR,2016,0.38427952
Burkina Faso,BFA,2016,0.13976917
Burundi,BDI,2016,0.056746855
Cambodia,KHM,2016,0.21639682
Cameroon,CMR,2016,0.14445095
Canada,CAN,2016,0.3521373
Cape Verde,CPV,2016,0.13843337
Central African Republic,CAF,2016,0.06059482
Chad,TCD,2016,0.100914024
Chile,CHL,2016,0.21436569
China,CHN,2016,0.49959958
Colombia,COL,2016,0.15935817
Comoros,COM,2016,0.15941437
Congo,COG,2016,0.21773368
Costa Rica,CRI,2016,0.11520703
Cote d'Ivoire,CIV,2016,0.13661599
Croatia,HRV,2016,0.21395299
Cuba,CUB,2016,0.31783548
Cyprus,CYP,2016,0.27333847
Czechia,CZE,2016,0.34880793
Democratic Republic of Congo,COD,2016,0.03664611
Denmark,DNK,2016,0.13999903
Djibouti,DJI,2016,0.14549986
Dominica,DMA,2016,0.24323969
Dominican Republic,DOM,2016,0.16666351
Ecuador,ECU,2016,0.23093732
Egypt,EGY,2016,0.21343632
El Salvador,SLV,2016,0.12734453
Equatorial Guinea,GNQ,2016,0.29988512
Estonia,EST,2016,0.5280694
Eswatini,SWZ,2016,0.12348891
Ethiopia,ETH,2016,0.083040774
Finland,FIN,2016,0.22671162
France,FRA,2016,0.13403326
Gabon,GAB,2016,0.19517669
Gambia,GMB,2016,0.16577636
Georgia,GEO,2016,0.1868149
Germany,DEU,2016,0.21616308
Ghana,GHA,2016,0.12793525
Greece,GRC,2016,0.29592806
Guatemala,GTM,2016,0.14157985
Guinea,GIN,2016,0.16579555
Guinea-Bissau,GNB,2016,0.120724015
Haiti,HTI,2016,0.16248538
Honduras,HND,2016,0.2307949
Hong Kong,HKG,2016,0.122501045
Hungary,HUN,2016,0.20383061
Iceland,ISL,2016,0.25009656
India,IND,2016,0.29223308
Indonesia,IDN,2016,0.19152719
Iran,IRN,2016,0.4483386
Iraq,IRQ,2016,0.31634265
Ireland,IRL,2016,0.15823908
Israel,ISR,2016,0.23291826
Italy,ITA,2016,0.17485958
Jamaica,JAM,2016,0.41363493
Japan,JPN,2016,0.25354818
Jordan,JOR,2016,0.27369708
Kazakhstan,KAZ,2016,0.6522126
Kenya,KEN,2016,0.12413916
Kuwait,KWT,2016,0.48323223
Kyrgyzstan,KGZ,2016,0.34895614
Laos,LAO,2016,0.40015876
Latvia,LVA,2016,0.16093452
Lebanon,LBN,2016,0.3555936
Lesotho,LSO,2016,0.40840387
Liberia,LBR,2016,0.12878862
Libya,LBY,2016,0.56620455
Lithuania,LTU,2016,0.18950842
Luxembourg,LUX,2016,0.27966174
Madagascar,MDG,2016,0.097002484
Malawi,MWI,2016,0.0554717
Malaysia,MYS,2016,0.33087492
Mali,MLI,2016,0.16905203
Malta,MLT,2016,0.10197194
Mauritania,MRT,2016,0.2115847
Mauritius,MUS,2016,0.17143804
Mexico,MEX,2016,0.24455279
Moldova,MDA,2016,0.22817448
Mongolia,MNG,2016,0.6866969
Montenegro,MNE,2016,0.18338896
Morocco,MAR,2016,0.21170954
Mozambique,MOZ,2016,0.31428704
Myanmar,MMR,2016,0.07534347
Namibia,NAM,2016,0.18020648
Nepal,NPL,2016,0.14215894
Netherlands,NLD,2016,0.2117497
New Zealand,NZL,2016,0.20399825
Nicaragua,NIC,2016,0.18062836
Niger,NER,2016,0.120466314
Nigeria,NGA,2016,0.11375907
North Korea,PRK,2016,0.6027998
North Macedonia,MKD,2016,0.25287658
Norway,NOR,2016,0.10251797
Oman,OMN,2016,0.38685393
Pakistan,PAK,2016,0.18450935
Palestine,PSE,2016,0.13663347
Panama,PAN,2016,0.13138224
Paraguay,PRY,2016,0.123002
Peru,PER,2016,0.17453556
Philippines,PHL,2016,0.14903575
Poland,POL,2016,0.33573768
Portugal,PRT,2016,0.19216594
Qatar,QAT,2016,0.23470996
Romania,ROU,2016,0.19407238
Russia,RUS,2016,0.47208387
Rwanda,RWA,2016,0.052064713
Saint Lucia,LCA,2016,0.27695268
Sao Tome and Principe,STP,2016,0.20904833
Saudi Arabia,SAU,2016,0.42801943
Senegal,SEN,2016,0.25909892
Serbia,SRB,2016,0.46763527
Seychelles,SYC,2016,0.20809254
Sierra Leone,SLE,2016,0.11702677
Singapore,SGP,2016,0.10381743
Slovakia,SVK,2016,0.25798234
Slovenia,SVN,2016,0.25748995
South Africa,ZAF,2016,0.6522984
South Korea,KOR,2016,0.34353328
Spain,ESP,2016,0.16932677
Sri Lanka,LKA,2016,0.089341834
Sweden,SWE,2016,0.099136844
Switzerland,CHE,2016,0.07669483
Syria,SYR,2016,0.45095655
Taiwan,TWN,2016,0.276829
Tajikistan,TJK,2016,0.1719252
Tanzania,TZA,2016,0.07250033
Thailand,THA,2016,0.27406105
Togo,TGO,2016,0.21093637
Trinidad and Tobago,TTO,2016,0.9417075
Tunisia,TUN,2016,0.24582809
Turkey,TUR,2016,0.22747529
Turkmenistan,TKM,2016,0.69725674
Uganda,UGA,2016,0.06270389
Ukraine,UKR,2016,0.57390344
United Arab Emirates,ARE,2016,0.3181466
United Kingdom,GBR,2016,0.16112727
United States,USA,2016,0.30504715
Uruguay,URY,2016,0.09946904
Uzbekistan,UZB,2016,0.37948063
Venezuela,VEN,2016,0.37875167
Vietnam,VNM,2016,0.37639365
World,OWID_WRL,2016,0.32117495
Yemen,YEM,2016,0.14663729
Zambia,ZMB,2016,0.09840581
Zimbabwe,ZWE,2016,0.43237135
Afghanistan,AFG,2017,0.15142055
Albania,ALB,2017,0.16884276
Algeria,DZA,2017,0.28604835
Angola,AGO,2017,0.13730782
Argentina,ARG,2017,0.21830356
Armenia,ARM,2017,0.17453806
Australia,AUS,2017,0.34533653
Austria,AUT,2017,0.18637772
Azerbaijan,AZE,2017,0.21730493
Bahrain,BHR,2017,0.594558
Bangladesh,BGD,2017,0.127967
Barbados,BRB,2017,0.46274275
Belarus,BLR,2017,0.34204838
Belgium,BEL,2017,0.21799739
Benin,BEN,2017,0.27694866
Bolivia,BOL,2017,0.3019789
Bosnia and Herzegovina,BIH,2017,0.5441382
Botswana,BWA,2017,0.21007122
Brazil,BRA,2017,0.1679049
Bulgaria,BGR,2017,0.39121902
Burkina Faso,BFA,2017,0.15233941
Burundi,BDI,2017,0.06547985
Cambodia,KHM,2017,0.23101895
Cameroon,CMR,2017,0.13418785
Canada,CAN,2017,0.34724054
Cape Verde,CPV,2017,0.13574742
Central African Republic,CAF,2017,0.063178346
Chad,TCD,2017,0.10205599
Chile,CHL,2017,0.21121186
China,CHN,2017,0.47913167
Colombia,COL,2017,0.14553355
Comoros,COM,2017,0.18756524
Congo,COG,2017,0.22461863
Costa Rica,CRI,2017,0.113044746
Cote d'Ivoire,CIV,2017,0.12891516
Croatia,HRV,2017,0.21414737
Cuba,CUB,2017,0.2771319
Cyprus,CYP,2017,0.26307854
Czechia,CZE,2017,0.33507156
Democratic Republic of Congo,COD,2017,0.04285397
Denmark,DNK,2017,0.12785135
Djibouti,DJI,2017,0.14157717
Dominica,DMA,2017,0.23456791
Dominican Republic,DOM,2017,0.15517683
Ecuador,ECU,2017,0.22454713
Egypt,EGY,2017,0.22460882
El Salvador,SLV,2017,0.1120113
Equatorial Guinea,GNQ,2017,0.33439118
Estonia,EST,2017,0.53481126
Eswatini,SWZ,2017,0.11296092
Ethiopia,ETH,2017,0.08169193
Finland,FIN,2017,0.20763616
France,FRA,2017,0.13216488
Gabon,GAB,2017,0.17512068
Gambia,GMB,2017,0.16022813
Georgia,GEO,2017,0.18004102
Germany,DEU,2017,0.20638274
Ghana,GHA,2017,0.10573846
Greece,GRC,2017,0.30701625
Guatemala,GTM,2017,0.1405469
Guinea,GIN,2017,0.17733113
Guinea-Bissau,GNB,2017,0.11395613
Haiti,HTI,2017,0.16677828
Honduras,HND,2017,0.23287195
Hong Kong,HKG,2017,0.1154773
Hungary,HUN,2017,0.20543152
Iceland,ISL,2017,0.24803883
India,IND,2017,0.2838127
Indonesia,IDN,2017,0.18797569
Iran,IRN,2017,0.46103176
Iraq,IRQ,2017,0.36471626
Ireland,IRL,2017,0.14661948
Israel,ISR,2017,0.21489765
Italy,ITA,2017,0.1694048
Jamaica,JAM,2017,0.39243117
Japan,JPN,2017,0.24612446
Jordan,JOR,2017,0.27914906
Kazakhstan,KAZ,2017,0.663397
Kenya,KEN,2017,0.11677311
Kuwait,KWT,2017,0.48012426
Kyrgyzstan,KGZ,2017,0.32412776
Laos,LAO,2017,0.4477801
Latvia,LVA,2017,0.15587485
Lebanon,LBN,2017,0.37083787
Lesotho,LSO,2017,0.483603
Liberia,LBR,2017,0.22396705
Libya,LBY,2017,0.44214085
Lithuania,LTU,2017,0.1840036
Luxembourg,LUX,2017,0.28130078
Madagascar,MDG,2017,0.117640205
Malawi,MWI,2017,0.05440262
Malaysia,MYS,2017,0.3223213
Mali,MLI,2017,0.17652541
Malta,MLT,2017,0.103810295
Mauritania,MRT,2017,0.26032653
Mauritius,MUS,2017,0.1721745
Mexico,MEX,2017,0.23191532
Moldova,MDA,2017,0.23312621
Mongolia,MNG,2017,0.87406206
Montenegro,MNE,2017,0.18307646
Morocco,MAR,2017,0.21065079
Mozambique,MOZ,2017,0.24475497
Myanmar,MMR,2017,0.079637386
Namibia,NAM,2017,0.1894902
Nepal,NPL,2017,0.16069707
Netherlands,NLD,2017,0.20265089
New Zealand,NZL,2017,0.20487745
Nicaragua,NIC,2017,0.17515624
Niger,NER,2017,0.12032167
Nigeria,NGA,2017,0.108821966
North Korea,PRK,2017,1.1715403
North Macedonia,MKD,2017,0.26890627
Norway,NOR,2017,0.098904096
Oman,OMN,2017,0.40616548
Pakistan,PAK,2017,0.19347069
Palestine,PSE,2017,0.13682586
Panama,PAN,2017,0.13390833
Paraguay,PRY,2017,0.12941569
Peru,PER,2017,0.17711146
Philippines,PHL,2017,0.15466169
Poland,POL,2017,0.33237025
Portugal,PRT,2017,0.20312658
Qatar,QAT,2017,0.2729806
Romania,ROU,2017,0.17466393
Russia,RUS,2017,0.47247705
Rwanda,RWA,2017,0.05517357
Saint Lucia,LCA,2017,0.27562544
Sao Tome and Principe,STP,2017,0.18682039
Saudi Arabia,SAU,2017,0.41814393
Senegal,SEN,2017,0.25916085
Serbia,SRB,2017,0.46299174
Seychelles,SYC,2017,0.20367205
Sierra Leone,SLE,2017,0.10744385
Singapore,SGP,2017,0.09862699
Slovakia,SVK,2017,0.25923052
Slovenia,SVN,2017,0.2483505
South Africa,ZAF,2017,0.62000656
South Korea,KOR,2017,0.34168792
Spain,ESP,2017,0.1732768
Sri Lanka,LKA,2017,0.08350335
Sweden,SWE,2017,0.09452304
Switzerland,CHE,2017,0.073719785
Syria,SYR,2017,0.47968283
Taiwan,TWN,2017,0.27324083
Tajikistan,TJK,2017,0.19339593
Tanzania,TZA,2017,0.07468526
Thailand,THA,2017,0.26242384
Togo,TGO,2017,0.1743739
Trinidad and Tobago,TTO,2017,0.998746
Tunisia,TUN,2017,0.2457903
Turkey,TUR,2017,0.22460626
Turkmenistan,TKM,2017,0.66497767
Uganda,UGA,2017,0.065946445
Ukraine,UKR,2017,0.5345979
United Arab Emirates,ARE,2017,0.29615378
United Kingdom,GBR,2017,0.15253386
United States,USA,2017,0.29604256
Uruguay,URY,2017,0.09249264
Uzbekistan,UZB,2017,0.35951713
Venezuela,VEN,2017,0.4074057
Vietnam,VNM,2017,0.36212
World,OWID_WRL,2017,0.3145515
Yemen,YEM,2017,0.14964497
Zambia,ZMB,2017,0.11105859
Zimbabwe,ZWE,2017,0.36345106
Afghanistan,AFG,2018,0.16391791
Albania,ALB,2018,0.15011048
Algeria,DZA,2018,0.29324847
Angola,AGO,2018,0.13186376
Argentina,ARG,2018,0.21661425
Armenia,ARM,2018,0.17442305
Australia,AUS,2018,0.33725116
Austria,AUT,2018,0.17402595
Azerbaijan,AZE,2018,0.2139004
Bahrain,BHR,2018,0.5787567
Bangladesh,BGD,2018,0.12159993
Barbados,BRB,2018,0.46949887
Belarus,BLR,2018,0.34714004
Belgium,BEL,2018,0.21613002
Benin,BEN,2018,0.28218108
Bolivia,BOL,2018,0.29405794
Bosnia and Herzegovina,BIH,2018,0.5221523
Botswana,BWA,2018,0.2137858
Brazil,BRA,2018,0.15861692
Bulgaria,BGR,2018,0.34925407
Burkina Faso,BFA,2018,0.15843113
Burundi,BDI,2018,0.078597814
Cambodia,KHM,2018,0.24009128
Cameroon,CMR,2018,0.12990761
Canada,CAN,2018,0.3440675
Cape Verde,CPV,2018,0.13836543
Central African Republic,CAF,2018,0.061800197
Chad,TCD,2018,0.101381354
Chile,CHL,2018,0.20383354
China,CHN,2018,0.46442097
Colombia,COL,2018,0.13395603
Comoros,COM,2018,0.19812314
Congo,COG,2018,0.2732647
Costa Rica,CRI,2018,0.109934695
Cote d'Ivoire,CIV,2018,0.10717759
Croatia,HRV,2018,0.19697909
Cuba,CUB,2018,0.25184512
Cyprus,CYP,2018,0.24297194
Czechia,CZE,2018,0.320347
Democratic Republic of Congo,COD,2018,0.04447393
Denmark,DNK,2018,0.12515603
Djibouti,DJI,2018,0.14870514
Dominica,DMA,2018,0.23792687
Dominican Republic,DOM,2018,0.15555258
Ecuador,ECU,2018,0.21747302
